#,tid,locationtype_id,warehouse_id,pickingarea_id,gate_id,complectationarea_id,locationbarcode,locationname,locationx,locationy,locationz,maxweight,capacity,isblockinput,isblockoutput,isfull,isspecial,reserveguid,billinglocation_id,object_id,resourcegroup_id,locationdirectory_id,ischargeonly,recordguid,globalx,globaly,globalz,isconsole,locationaccessspeed_id,handlinggroup_id,ismaterialsstorage,locations,isacceptstock,isoptional,servicezone_id,storagezone_id,deliverytransaction_id,temp,routezone_id,oldblockinput,guid,debtorzone_id,compatz,updtime,putawaymask,zone_id,pickingstation_id,mainmaterial_id,storageobject_id,pickingpriority,materialzone_id,libra_id,documentprinter_id,isneedcheck,isdenied,productionresource_id,isfortask,locationi,locationp,warehouseprinter_id,keymark,technozone_id,narrowzone_id,locationpul_id,blockreason_id,blockdate,barcodeobject_id,recorddate,maxmovetasks,creditorzone_id,locationlength,locationwidth,locationheight,controlnumber,putawaypriority
1,1097980,106,0,,,,L5401020,U-01-01-02,2,1,54,999999.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,121,,,,,,,,,,,0,,,,,,,,,,,,121,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
2,1169194,104,0,,,,R510201,R-01-02-01,2,1,51,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,104,,,,,,"",,,,,0,,,,,,,,,,,,104,,,,,,2025-08-07 12:40:43.921463,,,,,,,
3,1097982,2,0,,15,,D550201,Док 2,2,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
4,1097983,2,0,,16,,D550301,Док 3,3,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
5,1097984,2,0,,17,,D550401,Док 4,4,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
6,1097985,2,0,,18,,D550501,Док 5,5,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
7,1097986,2,0,,19,,D550601,Док 6,6,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
8,1097988,2,0,,21,,D550801,Док 8,8,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
9,1097987,2,0,,20,,D550701,Док 7,7,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
10,1097989,2,0,,22,,D550901,Док 9,9,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
11,1097990,2,0,,23,,D551001,Док 10,10,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
12,1097991,2,0,,24,,D551101,Док 11,11,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
13,1097992,2,0,,25,,D551201,Док 12,12,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
14,1097993,2,0,,26,,D551301,Док 13,13,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
15,1097994,2,0,,27,,D551401,Док 14,14,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
16,1097995,2,0,,28,,D551501,Док 15,15,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
17,1097996,2,0,,29,,D551601,Док 16,16,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
18,1097998,2,0,,31,,D551801,Док 18,18,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
19,1097999,2,0,,32,,D551901,Док 19,19,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
